Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T546
Scope 1/1, Sample 1/9 (20160317_Tank4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8220,223,185.0,23.0,0.0075,,
1.8220,463,201.3,23.1,0.0000,,
1.8225,464,201.3,23.1,0.0005,,
1.8240,465,201.4,23.1,0.0010,,
1.8265,466,201.4,23.1,0.0020,,
1.8305,467,201.5,23.1,0.0030,,
1.8365,468,201.7,23.1,0.0045,,
1.8450,469,202.1,23.1,0.0060,,
1.8525,470,202.5,23.1,0.0060,,
1.8610,471,203.1,23.1,0.0065,,
1.8695,472,203.7,23.1,0.0060,,
1.8780,473,204.3,23.1,0.0060,,
1.8860,474,204.9,23.1,0.0055,,
1.8945,475,205.4,23.1,0.0065,,
1.9020,476,206.0,23.1,0.0060,,
1.9105,477,206.5,23.1,0.0065,,
1.9190,478,207.2,23.1,0.0065,,
1.9275,479,207.8,23.1,0.0060,,
1.9360,480,208.4,23.1,0.0060,,
1.9445,481,208.9,23.1,0.0065,,
1.9520,482,209.6,23.1,0.0060,,
1.9605,483,210.2,23.1,0.0065,,
1.9690,484,210.8,23.1,0.0060,,
1.9770,485,211.3,23.1,0.0055,,
1.9855,486,211.9,23.1,0.0060,,
1.9930,487,212.4,23.1,0.0060,,
2.0015,488,212.9,23.1,0.0065,,
2.0100,489,213.4,23.1,0.0065,,
2.0185,490,213.9,23.1,0.0060,,
2.0270,491,214.4,23.1,0.0060,,
2.0355,492,214.9,23.1,0.0060,,
2.0430,493,215.3,23.1,0.0060,,
2.0515,494,215.8,23.1,0.0065,,
2.0600,495,216.3,23.1,0.0065,,
2.0680,496,216.7,23.1,0.0055,,
2.0765,497,217.2,23.1,0.0060,,
2.0850,498,217.6,23.1,0.0060,,
2.0925,499,218.0,23.1,0.0060,,
2.1010,500,218.5,23.1,0.0065,,
2.1095,501,218.9,23.1,0.0065,,
2.1180,502,219.3,23.1,0.0060,,
2.1265,503,219.7,23.1,0.0060,,
2.1345,504,220.2,23.1,0.0055,,
2.1425,505,220.6,23.1,0.0060,,
2.1505,506,221.0,23.1,0.0060,,
2.1590,507,221.3,23.1,0.0065,,
2.1675,508,221.8,23.1,0.0060,,
2.1760,509,222.1,23.1,0.0060,,
2.1845,510,222.5,23.1,0.0060,,
2.1920,511,222.8,23.1,0.0060,,
2.2005,512,223.2,23.1,0.0065,,
2.2090,513,223.6,23.1,0.0065,,
2.2170,514,223.9,23.1,0.0055,,
2.2255,515,224.2,23.1,0.0060,,
2.2340,516,224.6,23.1,0.0060,,
2.2415,517,224.9,23.1,0.0060,,
2.2500,518,225.2,23.1,0.0065,,
2.2585,519,225.5,23.1,0.0065,,
2.2670,520,225.8,23.1,0.0060,,
2.2755,521,226.2,23.1,0.0060,,
2.2835,522,226.5,23.1,0.0055,,
2.2915,523,226.8,23.1,0.0060,,
2.2995,524,227.1,23.1,0.0060,,
2.3080,525,227.4,23.1,0.0065,,
2.3165,526,227.7,23.1,0.0060,,
2.3250,527,228.0,23.1,0.0060,,
2.3335,528,228.3,23.1,0.0060,,
2.3410,529,228.6,23.1,0.0060,,
2.3495,530,228.8,23.1,0.0065,,
2.3580,531,229.1,23.1,0.0065,,
2.3665,532,229.5,23.1,0.0060,,
2.3745,533,229.7,23.1,0.0055,,
2.3830,534,230.0,23.1,0.0060,,
2.3905,535,230.2,23.1,0.0060,,
2.3990,536,230.5,23.1,0.0065,,
2.4075,537,230.8,23.1,0.0065,,
2.4160,538,231.0,23.1,0.0060,,
2.4245,539,231.3,23.1,0.0060,,
2.4330,540,231.5,23.1,0.0060,,
2.4405,541,231.8,23.1,0.0060,,
2.4490,542,232.0,23.1,0.0065,,
2.4570,543,232.3,23.1,0.0055,,
2.4655,544,232.6,23.1,0.0060,,
2.4740,545,232.9,23.1,0.0060,,
2.4825,546,233.0,23.1,0.0060,,
2.4900,547,233.3,23.1,0.0060,,
2.4985,548,233.5,23.1,0.0065,,
2.5070,549,233.7,23.1,0.0060,,
2.5155,550,234.0,23.1,0.0060,,
2.5215,551,234.2,23.1,0.0045,,
2.5265,552,234.4,23.1,0.0040,,
2.5280,553,234.5,23.1,0.0010,,
2.5285,554,234.7,23.1,0.0005,,
2.5290,555,234.7,23.1,0.0005,,
2.5300,556,234.7,23.1,0.0005,,
2.5315,557,234.8,23.1,0.0010,,
2.5335,558,234.9,23.1,0.0015,,
2.5365,559,234.9,23.1,0.0025,,
2.5410,560,235.0,23.1,0.0035,,
2.5440,561,235.0,23.1,0.0035,,
Scope 1/1, Sample 9/9 (20160313_tank2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-1.7,22.8,NaN,,
0.0010,1,-3.9,22.8,0.0010,,
0.0025,2,-4.4,22.8,0.0015,,
0.0050,3,-4.9,22.8,0.0025,,
0.0090,4,-5.2,22.8,0.0035,,
0.0150,5,-5.7,22.8,0.0055,,
0.0235,6,-6.0,22.8,0.0075,,
0.0320,7,-6.2,22.8,0.0075,,
0.0405,8,-6.4,22.8,0.0070,,
0.0490,9,-6.6,22.8,0.0075,,
0.0565,10,-6.8,22.8,0.0070,,
0.0650,11,-6.9,22.8,0.0075,,
0.0735,12,-7.1,22.8,0.0075,,
0.0820,13,-7.2,22.8,0.0075,,
0.0900,14,-7.2,22.8,0.0075,,
0.0980,15,-7.3,22.8,0.0075,,
0.1060,16,-7.4,22.8,0.0075,,
0.1145,17,-7.4,22.8,0.0075,,
0.1230,18,-7.5,22.8,0.0075,,
0.1315,19,-7.5,22.8,0.0075,,
0.1400,20,-7.4,22.8,0.0075,,
0.1475,21,-7.4,22.8,0.0070,,
0.1560,22,-7.4,22.8,0.0075,,
0.1645,23,-7.3,22.8,0.0075,,
0.1725,24,-7.2,22.8,0.0075,,
0.1810,25,-7.1,22.8,0.0075,,
0.1895,26,-7.0,22.8,0.0075,,
0.1970,27,-6.8,22.8,0.0070,,
0.2055,28,-6.7,22.8,0.0075,,
0.2140,29,-6.4,22.8,0.0075,,
0.2225,30,-6.3,22.8,0.0075,,
0.2310,31,-6.0,22.8,0.0075,,
0.2395,32,-5.8,22.8,0.0075,,
0.2470,33,-5.5,22.8,0.0070,,
0.2555,34,-5.2,22.8,0.0075,,
0.2635,35,-4.8,22.8,0.0075,,
0.2720,36,-4.5,22.8,0.0075,,
0.2805,37,-4.1,22.8,0.0075,,
0.2890,38,-3.7,22.8,0.0075,,
0.2965,39,-3.2,22.8,0.0070,,
0.3050,40,-2.7,22.8,0.0075,,
0.3135,41,-1.9,22.8,0.0075,,
0.3220,42,-1.0,22.8,0.0075,,
0.3305,43,-0.3,22.8,0.0075,,
0.3385,44,-0.3,22.8,0.0080,,
0.3460,45,0.2,22.8,0.0070,,
0.3545,46,1.0,22.8,0.0075,,
0.3630,47,1.8,22.8,0.0075,,
0.3715,48,2.6,22.8,0.0075,,
0.3800,49,3.5,22.8,0.0075,,
0.3885,50,4.5,22.8,0.0075,,
0.3960,51,5.5,22.8,0.0070,,
0.4045,52,6.6,22.8,0.0075,,
0.4130,53,7.8,22.8,0.0075,,
0.4210,54,9.2,22.8,0.0075,,
0.4295,55,10.7,22.8,0.0075,,
0.4380,56,12.0,22.8,0.0085,,
0.4455,57,13.4,22.8,0.0070,,
0.4540,58,14.7,22.8,0.0075,,
0.4625,59,15.8,22.8,0.0075,,
0.4710,60,16.8,22.8,0.0075,,
0.4795,61,17.6,22.8,0.0075,,
0.4875,62,18.3,22.8,0.0075,,
0.4955,63,19.0,22.8,0.0075,,
0.5035,64,19.7,22.8,0.0075,,
0.5120,65,20.3,22.8,0.0075,,
0.5205,66,20.9,22.8,0.0075,,
0.5290,67,21.5,22.8,0.0075,,
0.5365,68,21.9,22.8,0.0070,,
0.5450,69,22.5,22.8,0.0075,,
0.5535,70,23.0,22.8,0.0075,,
0.5620,71,23.5,22.8,0.0075,,
0.5705,72,24.0,22.8,0.0075,,
0.5785,73,24.5,22.8,0.0075,,
0.5865,74,25.0,22.8,0.0075,,
0.5945,75,25.5,22.8,0.0075,,
0.6030,76,26.0,22.8,0.0075,,
0.6115,77,26.5,22.8,0.0075,,
0.6200,78,26.9,22.8,0.0075,,
0.6285,79,27.4,22.8,0.0075,,
0.6360,80,27.8,22.8,0.0070,,
0.6445,81,28.3,22.8,0.0075,,
0.6530,82,28.7,22.8,0.0075,,
0.6610,83,29.2,22.8,0.0075,,
0.6695,84,29.7,22.8,0.0075,,
0.6780,85,30.1,22.8,0.0075,,
0.6855,86,30.5,22.8,0.0070,,
0.6940,87,31.0,22.8,0.0075,,
0.7025,88,31.5,22.8,0.0075,,
0.7110,89,31.9,22.8,0.0075,,
0.7195,90,32.3,22.8,0.0075,,
0.7280,91,32.8,22.8,0.0075,,
0.7355,92,33.2,22.8,0.0070,,
0.7440,93,33.7,22.8,0.0075,,
0.7520,94,34.2,22.8,0.0075,,
0.7605,95,34.7,22.8,0.0075,,
0.7690,96,35.1,22.8,0.0075,,
0.7775,97,35.5,22.8,0.0070,,
0.7850,98,35.9,22.8,0.0070,,
0.7935,99,36.4,22.8,0.0075,,
0.8020,100,36.9,22.8,0.0075,,
0.8105,101,37.3,22.8,0.0075,,
0.8185,102,37.8,22.8,0.0075,,
0.8270,103,38.2,22.8,0.0075,,
0.8345,104,38.6,22.9,0.0070,,
0.8430,105,39.1,22.8,0.0075,,
0.8515,106,39.5,22.8,0.0075,,
0.8600,107,40.0,22.9,0.0075,,
0.8685,108,40.5,22.8,0.0075,,
0.8770,109,40.9,22.9,0.0085,,
0.8845,110,41.4,22.9,0.0070,,
0.8930,111,42.6,22.8,0.0075,,
0.9015,112,43.0,22.9,0.0075,,
0.9095,113,43.5,22.9,0.0075,,
0.9180,114,43.8,22.9,0.0075,,
0.9265,115,44.1,22.9,0.0075,,
0.9340,116,44.4,22.9,0.0070,,
0.9425,117,44.8,22.9,0.0075,,
0.9510,118,45.3,22.9,0.0075,,
0.9595,119,45.8,22.9,0.0075,,
0.9680,120,46.3,22.9,0.0075,,
0.9760,121,46.9,22.9,0.0075,,
0.9840,122,47.3,22.9,0.0075,,
0.9920,123,47.8,22.9,0.0075,,
1.0005,124,48.3,22.9,0.0075,,
1.0090,125,48.8,22.9,0.0075,,
1.0175,126,49.4,22.9,0.0075,,
1.0260,127,49.8,22.9,0.0075,,
1.0335,128,50.3,22.9,0.0070,,
1.0420,129,50.8,22.9,0.0075,,
1.0505,130,51.4,22.9,0.0075,,
1.0585,131,52.1,22.9,0.0075,,
1.0670,132,52.7,22.9,0.0075,,
1.0755,133,53.1,22.9,0.0075,,
1.0830,134,53.6,22.9,0.0070,,
1.0915,135,54.1,22.9,0.0075,,
1.1000,136,54.7,22.9,0.0075,,
1.1085,137,55.2,22.9,0.0075,,
1.1170,138,55.8,22.9,0.0075,,
1.1250,139,56.4,22.9,0.0080,,
1.1330,140,57.0,22.9,0.0075,,
1.1415,141,57.7,22.9,0.0075,,
1.1495,142,58.3,22.9,0.0075,,
1.1580,143,58.9,22.9,0.0075,,
1.1665,144,59.9,22.9,0.0075,,
1.1740,145,60.4,22.9,0.0070,,
1.1825,146,61.0,22.9,0.0075,,
1.1910,147,61.6,22.9,0.0075,,
1.1995,148,62.2,22.9,0.0075,,
1.2080,149,62.8,22.9,0.0075,,
1.2160,150,63.6,22.9,0.0075,,
1.2240,151,64.4,22.9,0.0075,,
1.2320,152,65.1,22.9,0.0075,,
1.2405,153,65.8,22.9,0.0075,,
1.2490,154,66.7,22.9,0.0075,,
1.2575,155,67.4,22.9,0.0075,,
1.2660,156,68.6,22.9,0.0075,,
1.2735,157,69.3,22.9,0.0070,,
1.2820,158,70.0,22.9,0.0075,,
1.2905,159,70.8,22.9,0.0075,,
1.2990,160,71.8,22.9,0.0075,,
1.3070,161,72.7,22.9,0.0075,,
1.3155,162,73.7,22.9,0.0075,,
1.3230,163,74.7,22.9,0.0070,,
1.3315,164,75.9,22.9,0.0075,,
1.3400,165,76.9,22.9,0.0075,,
1.3485,166,78.1,22.9,0.0075,,
1.3570,167,79.3,22.9,0.0075,,
1.3655,168,80.5,22.9,0.0075,,
1.3730,169,81.8,22.9,0.0070,,
1.3815,170,83.2,22.9,0.0075,,
1.3895,171,84.6,22.9,0.0075,,
1.3980,172,86.2,22.9,0.0075,,
1.4065,173,87.8,22.9,0.0075,,
1.4150,174,89.5,22.9,0.0075,,
1.4225,175,91.2,22.9,0.0070,,
1.4310,176,93.1,22.9,0.0075,,
1.4395,177,95.2,22.9,0.0075,,
1.4480,178,97.5,22.9,0.0075,,
1.4565,179,99.8,22.9,0.0075,,
1.4645,180,102.2,22.9,0.0075,,
1.4720,181,104.6,22.9,0.0070,,
1.4805,182,107.3,22.9,0.0075,,
1.4890,183,110.2,22.9,0.0075,,
1.4975,184,113.2,22.9,0.0075,,
1.5060,185,116.2,22.9,0.0075,,
1.5145,186,119.3,22.9,0.0075,,
1.5220,187,122.1,22.9,0.0070,,
1.5305,188,125.3,22.9,0.0075,,
1.5390,189,128.5,22.9,0.0075,,
1.5470,190,131.7,22.9,0.0075,,
1.5555,191,134.8,22.9,0.0075,,
1.5640,192,137.9,22.9,0.0075,,
1.5715,193,140.6,22.9,0.0070,,
1.5800,194,143.5,22.9,0.0075,,
1.5885,195,146.4,22.9,0.0075,,
1.5970,196,149.1,22.9,0.0075,,
1.6055,197,151.9,22.9,0.0075,,
1.6140,198,154.5,22.9,0.0075,,
1.6215,199,156.9,22.9,0.0070,,
1.6300,200,159.4,22.9,0.0075,,
1.6380,201,161.9,22.9,0.0075,,
1.6465,202,164.3,22.9,0.0075,,
1.6550,203,166.6,22.9,0.0075,,
1.6635,204,168.7,22.9,0.0085,,
1.6710,205,170.9,22.9,0.0070,,
1.6795,206,173.0,22.9,0.0075,,
1.6880,207,175.1,22.9,0.0075,,
1.6965,208,177.0,22.9,0.0075,,
1.7045,209,179.0,22.9,0.0065,,
1.7130,210,180.7,22.9,0.0085,,
1.7205,211,182.5,22.9,0.0070,,
1.7290,212,184.2,22.9,0.0075,,
1.7355,213,185.1,22.9,0.0070,,
1.7355,453,201.5,23.0,0.0000,,
1.7360,454,201.4,22.9,0.0005,,
1.7375,455,201.4,23.0,0.0015,,
1.7400,456,201.5,23.0,0.0025,,
1.7440,457,201.6,23.0,0.0035,,
1.7500,458,201.9,23.0,0.0055,,
1.7585,459,202.3,23.0,0.0075,,
1.7660,460,202.7,23.0,0.0075,,
1.7745,461,203.3,23.0,0.0085,,
1.7825,462,203.9,23.0,0.0080,,
1.7910,463,204.5,23.0,0.0075,,
1.7995,464,205.1,23.0,0.0075,,
1.8080,465,205.6,23.0,0.0075,,
1.8155,466,206.2,23.0,0.0075,,
1.8240,467,206.8,23.0,0.0085,,
1.8325,468,207.5,23.0,0.0085,,
1.8410,469,208.0,23.0,0.0075,,
1.8495,470,208.7,23.0,0.0075,,
1.8575,471,209.3,23.0,0.0075,,
1.8655,472,209.8,23.0,0.0080,,
1.8735,473,210.3,23.0,0.0080,,
1.8820,474,210.9,23.0,0.0085,,
1.8905,475,211.4,23.0,0.0075,,
1.8990,476,212.0,23.0,0.0075,,
1.9075,477,212.6,23.0,0.0075,,
1.9150,478,213.1,23.0,0.0075,,
1.9235,479,213.6,23.0,0.0085,,
1.9320,480,214.1,23.0,0.0085,,
1.9400,481,214.6,23.0,0.0075,,
1.9485,482,215.1,23.0,0.0075,,
1.9570,483,215.7,23.0,0.0075,,
1.9645,484,216.1,23.0,0.0075,,
1.9730,485,216.5,23.0,0.0085,,
1.9815,486,216.9,23.0,0.0075,,
1.9900,487,217.5,23.0,0.0075,,
1.9985,488,217.9,23.0,0.0075,,
2.0065,489,218.4,23.0,0.0075,,
2.0145,490,218.9,23.0,0.0080,,
2.0225,491,219.2,23.0,0.0080,,
2.0310,492,219.6,23.0,0.0085,,
2.0395,493,220.0,23.0,0.0075,,
2.0480,494,220.5,23.0,0.0075,,
2.0565,495,220.8,23.0,0.0075,,
2.0640,496,221.2,23.0,0.0075,,
2.0725,497,221.6,23.0,0.0085,,
2.0810,498,222.0,23.0,0.0085,,
2.0895,499,222.4,23.0,0.0075,,
2.0975,500,222.7,23.0,0.0075,,
2.1060,501,223.1,23.0,0.0075,,
2.1135,502,223.4,23.0,0.0075,,
2.1220,503,223.8,23.0,0.0085,,
2.1305,504,224.1,23.0,0.0075,,
2.1390,505,224.4,23.0,0.0075,,
2.1475,506,224.9,23.0,0.0075,,
2.1560,507,225.1,23.0,0.0075,,
2.1635,508,225.4,23.0,0.0075,,
2.1720,509,225.8,23.0,0.0085,,
2.1800,510,226.1,23.0,0.0075,,
2.1885,511,226.5,23.0,0.0075,,
2.1970,512,226.8,23.0,0.0075,,
2.2055,513,227.0,23.0,0.0085,,
2.2130,514,227.4,23.0,0.0075,,
2.2215,515,227.7,23.0,0.0085,,
2.2300,516,228.0,23.0,0.0075,,
2.2385,517,228.2,23.0,0.0075,,
2.2470,518,228.6,23.0,0.0075,,
2.2550,519,228.8,23.0,0.0080,,
2.2630,520,229.1,23.0,0.0080,,
2.2710,521,229.4,23.0,0.0080,,
2.2795,522,229.7,23.0,0.0075,,
2.2880,523,229.9,23.0,0.0075,,
2.2965,524,230.2,23.0,0.0075,,
2.3050,525,230.5,23.0,0.0085,,
2.3125,526,230.8,23.0,0.0075,,
2.3210,527,231.0,23.0,0.0085,,
2.3295,528,231.3,23.0,0.0075,,
2.3375,529,231.5,23.0,0.0075,,
2.3460,530,231.8,23.0,0.0075,,
2.3545,531,232.1,23.0,0.0075,,
2.3620,532,232.3,23.0,0.0075,,
2.3705,533,232.5,23.0,0.0085,,
2.3790,534,232.8,23.0,0.0085,,
2.3875,535,233.0,23.0,0.0075,,
2.3955,536,233.3,23.0,0.0075,,
2.4040,537,233.5,23.0,0.0075,,
2.4115,538,233.7,23.0,0.0075,,
2.4200,539,234.0,23.0,0.0085,,
2.4285,540,234.1,23.0,0.0085,,
2.4345,541,234.4,23.0,0.0055,,
2.4355,542,234.6,23.0,0.0010,,
2.4355,543,234.7,23.0,0.0000,,
2.4360,544,234.7,23.0,0.0005,,
2.4375,545,234.8,23.0,0.0015,,
2.4390,546,234.8,23.0,0.0015,,
2.4410,547,234.9,23.0,0.0020,,
2.4445,548,235.0,23.0,0.0030,,
2.4485,549,235.1,23.0,0.0045,,
